Slovakia_N_LBK.AG:I25176.AG__BC_5150__Cov_26.92%,0.127482,0.184826,0.013576,-0.081073,0.053856,-0.03514,0.007755,0.001846,0.037837,0.078908,0.006333,0.017984,-0.020069,0.00234,-0.03963,-0.016309,0.026207,0.008361,0.015838,-0.017633,-0.008859,0.013107,-0.000739,-0.005543,0.002275
Slovakia_N_LBK.AG:I25201.AG__BC_5150__Cov_12.87%,0.125205,0.176702,0.009051,-0.095285,0.065243,-0.0502,0.00517,0.005769,0.040496,0.086198,0.009094,-0.002098,-0.013528,-0.000688,-0.039495,-0.008884,0.026989,0.005194,0.007165,0.003001,-0.000873,0.015086,0,0.005904,0.007065
Slovakia_N_LBK_father.or.son.I14180.AG:I17538.AG__BC_5150__Cov_57.63%,0.1161,0.19092,0.014331,-0.09044,0.067705,-0.041276,-0.001645,-0.004615,0.045609,0.080731,0.008931,0.015137,-0.033003,0.000963,-0.043295,-0.006099,0.033509,0.003421,0.021997,-0.016258,-0.012728,0.009645,-0.00949,-0.005422,0.003353
Slovakia_N_LBK_father.or.son.I14600.1d.rel.I18144.AG:I18091.AG__BC_5150__Cov_12.10%,0.124067,0.178733,0.013953,-0.096577,0.06155,-0.045738,0.00376,-0.014076,0.066879,0.097314,0.007795,0.001199,-0.033895,0.006193,-0.031623,0.01074,0.04068,0.0019,0.030796,-0.004627,-0.016845,0.014096,-0.014173,-0.000964,-0.000838
Slovakia_N_LBK_mother.or.daughter.I14599.AG:I16009.AG__BC_5150__Cov_66.46%,0.119514,0.180764,0.011691,-0.091732,0.067089,-0.044623,0.00235,-0.002769,0.046018,0.086015,-0.001137,0.013188,-0.030029,-0.004404,-0.042073,-0.001724,0.037942,-0.000633,0.017849,-0.018509,-0.010981,0.008532,-0.005176,0.002651,-0.007065
Slovakia_N_LBK_mother.or.daughter.I16008.AG:I16246.AG__BC_5150__Cov_21.72%,0.117238,0.187873,0.016216,-0.091732,0.063396,-0.04769,-0.007285,-0.012692,0.054812,0.090571,0.00682,0.008093,-0.019475,0.003303,-0.021987,-0.020949,0.009127,0.013302,0.013827,-0.007128,-0.016346,0.000247,-0.01405,-0.008676,-0.004311
Slovakia_N_LBK_sister.I14178.AG:I16007.AG__BC_5150__Cov_67.68%,0.118376,0.179749,0.022627,-0.085272,0.069551,-0.043507,0.00235,0.000462,0.051335,0.090571,0.008119,0.008243,-0.016055,0.004404,-0.033251,-0.019623,-0.001173,0.002407,0.011313,-0.012881,-0.006863,0.010387,-0.006902,-0.00723,-0.007544
Slovakia_N_LBK_son.I17545.AG:I16241.AG__BC_5150__Cov_34.64%,0.125205,0.17264,0.018102,-0.082365,0.058165,-0.046854,-0.00329,-0.005538,0.044586,0.087291,0.005034,0.013788,-0.016055,-0.003716,-0.025651,-0.009016,0.020601,0.007601,0.019357,-0.007754,-0.010232,0.004081,-0.011709,-0.016749,0.000239
Germany_EN_LBK.AG:XN165.AG__BC_5149__Cov_39.01%,0.125205,0.177718,0.010182,-0.087856,0.061242,-0.047133,-0.002115,-0.007384,0.036405,0.09294,-0.006333,0.016485,-0.029137,-0.007294,-0.038545,0.005171,0.029206,0.004054,0.011816,-0.005127,-0.01148,0.000247,-0.006779,0.000723,-0.011616
Russia_Samara_Ekaterinovka_Meso:I20192__BC_5148__Cov_59.18%,0.120652,0.046714,0.110496,0.181527,-0.012618,0.053268,-0.017156,-0.018461,-0.019021,-0.086562,0.025495,-0.008842,0.02215,-0.039773,0.03108,0.00716,-0.018123,-0.004814,-0.003142,0.012131,-0.002496,0.009892,0.010599,-0.013737,-0.002874
Czechia_EN_LBK.SG:NEO128__BC_5146__Cov_5.67%,0.093335,0.151314,0.017348,-0.076874,0.062165,-0.032909,0.00235,0.023076,0.024747,0.072165,0.009581,0.014687,-0.017096,-0.005092,-0.020358,-0.001724,0.022296,-0.001267,0.008547,-0.001501,-0.003369,0.012242,-0.016515,-0.006748,0.003712
Denmark_LM_Ertebølle.SG:NEO749.SG__BC_5146__Cov_81.05%,0.124067,0.108662,0.187429,0.193801,0.135102,0.057451,0.015511,0.032076,0.080173,-0.002551,-0.017538,-0.019932,0.028692,-0.012386,0.047366,0.060063,-0.002347,0.005194,0.000377,0.048023,0.089218,0.01422,-0.045602,-0.143514,0.006586
Ukraine_N.AG:I5875.AG__BC_5145__Cov_39.51%,0.127482,0.090382,0.157636,0.179266,0.060011,0.056615,0.00141,0.015461,0.030065,-0.047381,0.00747,-0.018284,0.030773,-0.019267,0.02443,0.03686,0.000391,-0.00038,-0.010307,0.029014,0.031944,0.016199,-0.006409,-0.062418,0.00455
Hungary_MN_AVK.AG:I1498.AG__BC_5144__Cov_71.51%,0.125205,0.165531,0.027153,-0.064277,0.067705,-0.035419,-0.003055,0.006231,0.038246,0.070343,0.01088,0.006294,-0.018434,-0.003716,-0.035152,-0.001193,0.018123,0.00114,0.012318,-0.001,-0.003119,0.008161,-0.00493,-0.017231,-0.006107
Hungary_MN_AVK.SG:NE2.SG__BC_5144__Cov_14.52%,0.126344,0.169593,0.03017,-0.055233,0.052317,-0.035419,-0.005875,0.022384,0.037019,0.064147,0.000487,0.014237,-0.012636,-0.009771,-0.034744,0.005038,0.01695,0.000253,0.00176,-0.005503,-0.003743,0.018548,-0.01479,-0.006266,0.008861
Morocco_KTG_EN.SG:ktg006.SG__BC_5144__Cov_62.94%,0.075123,0.167562,0.025644,-0.063954,0.072629,-0.031794,-0.014571,-0.001154,0.083241,0.091483,0.004222,0.005095,-0.017245,-0.01968,-0.005293,-0.006099,0.026468,-0.004181,-0.017346,0.003752,-0.007112,-0.013478,0.002958,-0.022533,0.010298
Germany_EN_LBK.AG:XN168.AG__BC_5143__Cov_23.98%,0.127482,0.169593,0.018102,-0.068799,0.051086,-0.029005,-0.000235,-0.003923,0.044791,0.075264,0.003573,0.014687,-0.026908,0.006193,-0.031351,-0.003978,0.024773,-0.002534,0.018101,-0.007629,-0.013726,0.004575,-0.008874,-0.005663,0.00467
Austria_N_LBK.AG:I27773.AG__BC_5142__Cov_78.46%,0.126344,0.18178,0.013199,-0.086241,0.061242,-0.046854,-0.009165,-0.007846,0.044177,0.087291,0.003735,0.009442,-0.025124,-0.001927,-0.043295,-0.005304,0.025164,0.004054,0.012821,-0.009379,-0.015348,0.013478,-0.007272,-0.005784,-0.001437
Germany_EN_LBK.AG:XN175.AG__BC_5142__Cov_31.36%,0.120652,0.187873,0.010559,-0.086241,0.062165,-0.047969,-0.000235,-0.00923,0.04745,0.088567,0.000974,0.014837,-0.018731,0.003303,-0.039223,-0.01896,-0.006128,0.003421,0.016969,-0.017759,-0.015473,0.001978,-0.004683,-0.002771,0.001078
Hungary_MN_AVK.AG:I21897.AG__BC_5142__Cov_78.95%,0.133173,0.184826,0.02225,-0.0646,0.065551,-0.038766,-0.00987,-0.003231,0.046222,0.080184,0.007307,0.003597,-0.016501,0.001376,-0.033659,-0.017237,0.000261,0.004054,0.014455,-0.01088,-0.009109,0.00371,-0.01368,-0.016629,0.006347
Ukraine_N.AG:I5890.AG__BC_5142__Cov_26.15%,0.130897,0.092413,0.152734,0.187341,0.071398,0.051595,-0.00047,0.009692,0.027815,-0.049933,-0.003085,-0.029074,0.032259,-0.00578,0.02823,0.051445,0.0103,-0.004687,-0.014204,0.024262,0.043049,0.019043,-0.022924,-0.078204,-0.003233
Austria_N_LBK.AG:I24026.AG__BC_5141__Cov_10.33%,0.112685,0.15436,0.015462,-0.08721,0.05601,-0.035698,-0.00188,-0.005307,0.050517,0.071072,-0.005521,0.021131,-0.013528,-0.017753,-0.027416,-0.010077,0.038594,0.003421,0.014832,-0.016133,-0.018343,0.000742,-0.020089,0.003494,-0.0097
Germany_EN_LBK.AG:SCH016.AG__BC_5141__Cov_24.97%,0.111547,0.175687,0.005657,-0.088825,0.063704,-0.044901,0.00047,-0.012923,0.054403,0.079455,0.004547,0.014687,-0.027354,0.005367,-0.046552,-0.001458,0.007562,0.007855,0.015084,-0.003752,-0.002246,-0.00643,-0.006902,-0.006266,-0.011256
Portugal_EN_Cardial.SG:NEO631.SG__BC_5140__Cov_76.48%,0.100164,0.1046,0.077687,0.056525,0.092325,0.006693,-0.000235,0.014999,0.068515,0.056858,-0.010718,0.002248,-0.006838,-0.01734,0.018458,0.024264,0.004042,0.00152,-0.005908,0.029889,0.05091,0.008779,-0.020582,-0.097845,0.010179
Spain_Mesolithic.SG:Canes.SG__BC_5139__Cov_67.62%,0.126344,0.098506,0.166687,0.172806,0.130794,0.054105,0.017861,0.031383,0.079764,-0.000547,-0.011042,-0.013038,0.024975,0.000963,0.051845,0.039114,-0.015385,0.010642,-0.010056,0.046647,0.086597,0.01014,-0.045478,-0.145804,0.018441
Austria_N_LBK_oHG.AG:I6912.AG__BC_5138__Cov_8.04%,0.126344,0.155376,0.048649,-0.006137,0.059396,0.00502,-0.005875,0.003461,0.021066,0.037176,0.01023,0.007493,0.004162,0.007569,0.000136,-0.00411,0.00352,0.000507,-0.005782,0.009254,-0.014474,0.018177,-0.009613,0.00482,-0.00012
Hungary_MN_AVK_o.AG:I10349.AG__BC_5137__Cov_67.24%,0.124067,0.153345,0.068636,-0.00646,0.082785,-0.011435,0.00282,0.004846,0.0452,0.056675,0.004872,0.002548,-0.008474,0.006055,-0.007057,0.001989,0.004303,0.010008,0.013701,0.002751,0.014474,0.009521,-0.011462,-0.044103,0.003353
Denmark_LM_Ertebølle.SG:NEO733.SG__BC_5136__Cov_66.48%,0.127482,0.118817,0.186675,0.190571,0.138487,0.056894,0.018566,0.029768,0.079355,-0.001093,-0.006983,-0.014837,0.021704,-0.004129,0.041123,0.052505,0.002477,0.004814,-0.008799,0.055026,0.089218,0.015086,-0.047574,-0.145924,0.009939
Denmark_LM_Ertebølle_1d.rel.NEO733.SG:NEO732.SG__BC_5136__Cov_13.50%,0.122929,0.089367,0.173476,0.204137,0.141873,0.061356,0.019976,0.026999,0.069538,-0.003827,-0.017538,-0.014837,0.019921,-0.007294,0.033116,0.065764,0.014733,0.009248,0.002765,0.038518,0.090216,0.016322,-0.036605,-0.146768,0.021076
Germany_DillingenSteinheim_LBK_EN.SG:Dil16.SG__BC_5135__Cov_99.91%,0.124067,0.175687,0.01961,-0.085918,0.065243,-0.04016,-0.002115,-0.004384,0.050722,0.088567,0.004872,0.007194,-0.024529,0.003991,-0.039223,-0.019491,0.008996,0.005828,0.010182,-0.009755,-0.005989,0.007666,-0.001356,0.001687,0.002036
Germany_EN_LBK.AG:XN169.AG__BC_5131__Cov_33.21%,0.126344,0.186857,0.015085,-0.097223,0.067089,-0.044065,-0.014806,-0.002308,0.046222,0.084375,0.015265,0.005095,-0.032854,0.001101,-0.037866,-0.005834,0.023339,-0.004054,0.018478,-0.008254,-0.004617,0.005317,-0.00419,-0.010724,-0.012095
Croatia_MN_Sopot.AG:I7399.AG__BC_5128__Cov_70.32%,0.121791,0.192951,0.010559,-0.101099,0.054164,-0.040718,0.002585,-0.005077,0.041109,0.083464,0.004384,0.009292,-0.022894,0.002477,-0.047502,-0.016971,0.0236,-0.000887,0.010684,-0.018384,-0.010606,0.006554,-0.006532,-0.006627,-0.007664
Germany_LBK_EN.SG:Herx.SG__BC_5128__Cov_99.36%,0.121791,0.179749,0.016216,-0.085595,0.05878,-0.048527,-0.008695,-0.004154,0.04295,0.084011,0.002111,0.013038,-0.017988,0.006055,-0.036509,-0.015646,0.004824,0.004561,0.010433,-0.012756,-0.010981,0.012118,-0.0053,-0.00482,-0.004071
Hungary_MN_AVK.AG:I18696.AG__BC_5128__Cov_57.31%,0.124067,0.176702,0.029793,-0.068476,0.067089,-0.040718,-0.00799,-0.009461,0.046222,0.07581,0.010718,0.01079,-0.019475,-0.003716,-0.029858,-0.001591,0.028815,0.007981,0.017849,-0.002501,-0.004866,0.00272,-0.010846,-0.02169,0.000718
Russia_Samara_Ekaterinovka_Eneolithic_son.I6061_brother.I6067:I6058__BC_5128__Cov_69.98%,0.124067,0.042652,0.095412,0.176359,-0.028005,0.068328,-0.016686,-0.014538,-0.030679,-0.085104,0.025495,-0.012439,0.018583,-0.045828,0.020629,0.018032,-0.002477,-0.001394,-0.005531,0.013757,-0.003369,0.013725,0.005669,0.000361,-0.013053
USA_CA_Carpinteria_7000BP.AG:I11291.AG__BC_5128__Cov_48.62%,0.046667,-0.312783,0.116153,0.099161,-0.111098,-0.018407,-0.281308,-0.34314,-0.018612,-0.022962,0.000487,0.001049,0.000595,0.019267,-0.005836,0.005038,0.004042,-0.001014,-0.000503,-0.004002,0.001248,0.001237,-0.003451,-0.006868,-0.002754
Hungary_MN_AVK_Bukk.AG:I1499.AG__BC_5127__Cov_72.23%,0.124067,0.169593,0.035072,-0.053941,0.058165,-0.028726,-0.00282,0.004846,0.04704,0.071801,0.007632,0.009292,-0.00892,0.003716,-0.031623,0.009546,0.0339,0.005321,0.009302,-0.001251,0.005615,0.014467,-0.011462,-0.019882,-0.011616
Hungary_MN_AVK_Bukk.SG:NE3.SG__BC_5127__Cov_8.18%,0.110408,0.161469,0.040729,-0.067507,0.052933,-0.033746,-0.0047,0.011307,0.038246,0.074717,-0.004384,0.013188,-0.006987,0.002752,-0.038002,0.002254,0.022296,-0.001014,0.014707,0.010755,-0.012728,0.026833,0.008134,-0.026028,-0.004191
Hungary_MN_LBK.AG:I2739.AG__BC_5127__Cov_65.09%,0.122929,0.185842,0.009428,-0.09044,0.048932,-0.044344,-0.006815,-0.002308,0.037019,0.091665,0.017051,0.01079,-0.026462,0.000413,-0.046688,-0.008221,0.019427,0.005321,0.015335,-0.011756,-0.018467,0.007914,-0.005423,-0.008676,-0.001676
Ukraine_N.AG:I5881_enhanced__BC_5127__Cov_6.43%,0.125205,0.084289,0.152357,0.174744,0.066474,0.053826,0.00376,0.024461,0.022907,-0.04155,-0.007307,-0.020532,0.034341,-0.01734,0.023751,0.035401,0.005737,-0.00114,-0.003268,0.029889,0.037184,0.013602,-0.006409,-0.068805,0.002395
Russia_Saratov_Khlopkov-Bugor_Meso:I6300_enhanced__BC_5126__Cov_52.19%,0.118376,0.054839,0.044123,0.149873,-0.052933,0.062472,-0.00517,-0.014307,-0.060948,-0.098954,0.01494,-0.002248,0.008176,-0.03124,0.040309,0.018563,-0.013951,0.001267,0.00176,0.001876,-0.001123,0.012365,0.013557,-0.003494,-0.002275
Austria_Kleinhadersdorf_LBK_EN.SG:Klein7.SG__BC_5125__Cov_99.90%,0.118376,0.186857,0.008674,-0.088179,0.063704,-0.0502,0.000235,0.002538,0.046222,0.086198,0.004384,0.017085,-0.028692,0.007432,-0.040445,-0.006099,0.021122,0.000633,0.019106,-0.013506,-0.017469,0.007296,-0.00912,-0.002651,-0.004311
Hungary_MN_AVK.AG:I11929.AG__BC_5125__Cov_68.30%,0.124067,0.179749,0.025644,-0.065892,0.060319,-0.038487,-0.000705,-0.003923,0.03661,0.075628,0.012666,0.016785,-0.022894,0.006193,-0.029994,-0.014452,0.001825,0.005954,0.015461,-0.010755,0.004367,-0.000866,-0.008011,-0.016508,-0.000958
Hungary_MN_AVK.AG:I11933.AG__BC_5125__Cov_76.10%,0.127482,0.17264,0.021873,-0.075259,0.067397,-0.045738,0.003525,0.000923,0.044177,0.082188,0.002598,0.016935,-0.02557,0.000963,-0.040852,0,0.023078,-0.004561,0.016341,0.001376,-0.001622,0.008037,-0.012202,-0.004579,0.001676
Hungary_MN_AVK.AG:I17909.AG__BC_5125__Cov_59.38%,0.130897,0.168578,0.029793,-0.063954,0.065551,-0.032072,-0.002115,-0.005307,0.0452,0.0831,0.01023,0.007943,-0.022894,0.003165,-0.027958,-0.009281,0.002086,0.009628,0.002891,-0.008254,-0.009858,0.011252,-0.015899,-0.008314,-0.003592
Hungary_MN_AVK.AG:I18656.AG__BC_5125__Cov_60.05%,0.127482,0.167562,0.046009,-0.05814,0.072013,-0.030957,0.00423,0.00923,0.053994,0.071254,0.005196,0.008992,-0.020367,0.00055,-0.024837,0.006629,0.031292,0.003167,0.00817,0.006253,0.000374,0.011129,-0.011339,-0.020123,0.001078
Hungary_MN_AVK.AG:I18659.AG__BC_5125__Cov_59.20%,0.125205,0.174671,0.026398,-0.075905,0.064935,-0.041834,0.000705,-0.001154,0.028838,0.085651,0.008444,0.015286,-0.024678,0.004129,-0.041938,-0.004375,0.014212,0.00114,0.010559,-0.010005,-0.005989,0.009645,-0.006162,-0.017111,-0.009221
Hungary_MN_AVK.AG:I18661.AG__BC_5125__Cov_57.81%,0.125205,0.176702,0.030547,-0.073644,0.06832,-0.03765,0.006815,-0.002077,0.044177,0.081277,0.006658,0.01079,-0.013974,-0.015414,-0.031623,0.004773,0.033639,0.004561,0.012444,-0.004627,-0.010107,0.008532,-0.007888,0.001687,-0.002155
Hungary_MN_AVK.AG:I21763.AG__BC_5125__Cov_58.53%,0.120652,0.176702,0.037335,-0.055556,0.068013,-0.034861,0.00282,-0.000231,0.043155,0.079273,0.000325,0.008842,-0.017691,0.004817,-0.034066,-0.002121,0.020861,0.00076,0.014204,-0.005878,-0.003369,0.00915,-0.013927,-0.023256,-0.005868
Hungary_MN_AVK.AG:I21764.AG__BC_5125__Cov_14.82%,0.114961,0.157407,0.028661,-0.04845,0.070475,-0.029841,0.013396,0.001615,0.042132,0.076357,-0.000325,0.010341,-0.013528,-0.000963,-0.039766,-0.010077,0.02373,0.004054,0.011061,-0.003877,-0.015722,0.008037,0.001356,-0.032776,-0.010298
Hungary_MN_AVK.AG:I21765.AG__BC_5125__Cov_28.24%,0.1161,0.177718,0.032432,-0.0646,0.067397,-0.049643,0.007755,0.002308,0.035792,0.070708,0.003897,0.010041,-0.020218,0.000688,-0.034066,0.006364,0.03403,-0.003927,0.010684,-0.001,0.009608,0.011376,-0.015899,-0.023136,-0.008742
Hungary_MN_AVK.AG:I21767.AG__BC_5125__Cov_41.46%,0.124067,0.187873,0.023381,-0.076551,0.072937,-0.037371,0.006815,0.004846,0.046427,0.081642,0.003248,0.01154,-0.02215,-0.001239,-0.029451,0.001458,0.031292,0.007221,0.014707,-0.006878,-0.005865,0.000742,-0.010476,-0.012652,0.002515
Hungary_MN_AVK.AG:I21768.AG__BC_5125__Cov_28.78%,0.126344,0.17264,0.019987,-0.057817,0.054164,-0.046575,-0.00188,0.002308,0.052767,0.082371,-0.002598,0.009741,-0.015461,0.003165,-0.033387,-0.005304,0.007302,0.002027,0.015838,-0.010255,-0.007237,0.005688,-0.008381,-0.018918,0.000599
Hungary_MN_AVK.AG:I21769.AG__BC_5125__Cov_35.73%,0.121791,0.189904,0.026398,-0.063308,0.068628,-0.035419,0.00658,0.005538,0.053381,0.078726,0.003248,0.008093,-0.01665,0.007156,-0.040173,-0.028639,0.009909,0.006208,0.011313,-0.01113,-0.001996,0.001978,-0.016885,-0.024582,0.003353
Hungary_MN_AVK.AG:I21771.AG__BC_5125__Cov_8.16%,0.126344,0.167562,0.024513,-0.077197,0.045547,-0.03514,-0.006345,-0.012923,0.028429,0.071801,0.021435,0.020382,-0.018137,-0.008533,-0.018594,-0.002652,0.014864,0.015203,-0.005154,-0.01038,0.008111,-0.001731,-0.011462,-0.018798,-0.019399
Hungary_MN_AVK.AG:I21827.AG__BC_5125__Cov_64.91%,0.12862,0.17264,0.031678,-0.066215,0.07386,-0.032909,-0.000235,0.000462,0.037837,0.077815,0.000487,0.015586,-0.018731,-0.000963,-0.035559,0.011933,0.042505,0.000887,0.010936,0.002876,0.00025,0.003339,-0.011462,-0.012532,-0.001796
Hungary_MN_AVK.AG:I21840.AG__BC_5125__Cov_63.68%,0.130897,0.178733,0.023004,-0.071383,0.070475,-0.03514,0.003995,-0.006461,0.046018,0.078908,0.004222,0.014087,-0.017839,0.002615,-0.030944,-0.004641,0.01682,-0.003674,0.012067,-0.0005,-0.00861,0.006306,-0.008504,-0.019641,0.002634
Hungary_MN_AVK.AG:I21842.AG__BC_5125__Cov_72.55%,0.119514,0.169593,0.029415,-0.062339,0.074475,-0.030678,0.00517,-0.006923,0.042336,0.077997,0.002923,0.004946,-0.015163,-0.005643,-0.03203,0.009016,0.032596,0.006081,0.005028,-0.009004,-0.000499,0.007296,-0.011462,-0.013978,-0.006706
Hungary_MN_AVK.AG:I21844.AG__BC_5125__Cov_60.35%,0.125205,0.182795,0.021873,-0.067507,0.067089,-0.042112,-0.00423,-0.002769,0.043973,0.076539,0.004872,0.007194,-0.017988,-0.000688,-0.03678,-0.009944,0.023078,0.007221,0.009804,-0.006878,-0.007736,0.003462,-0.005176,-0.010242,-0.000718
Hungary_MN_AVK.AG:I21846.AG__BC_5125__Cov_57.50%,0.120652,0.173656,0.023381,-0.071706,0.059088,-0.032351,-0.005405,-0.004154,0.050722,0.076539,0.00406,0.006145,-0.019475,-0.007707,-0.03393,-0.001458,0.030901,0.003927,0.005908,-0.004752,-0.005989,0.010758,-0.010723,-0.010001,-0.002634
Hungary_MN_AVK.AG:I21899.AG__BC_5125__Cov_74.81%,0.125205,0.176702,0.030547,-0.070737,0.060627,-0.031794,-0.00564,-0.008077,0.048677,0.077268,0.001299,0.003897,-0.022894,0.00289,-0.03488,-0.003182,0.013299,0.004941,0.020992,-0.001626,-0.007612,0.003586,-0.000246,-0.011688,-0.006706
Hungary_MN_AVK.AG:I23093.AG__BC_5125__Cov_74.27%,0.129758,0.179749,0.036204,-0.061693,0.079092,-0.040718,0.000705,0.004615,0.048268,0.077815,0.001137,0.007343,-0.021258,-0.004404,-0.028637,-0.000663,0.012256,0.004307,0.009679,-0.000125,-0.007861,0.015457,-0.008627,-0.013375,-0.007305
Hungary_MN_AVK_mother.I21827.AG:I18695.AG__BC_5125__Cov_58.09%,0.127482,0.173656,0.047894,-0.046512,0.080323,-0.032351,0.002115,0.005077,0.046631,0.070525,-0.000487,0.007044,-0.019029,0.009221,-0.028094,0.001061,0.014994,0.001014,0.011941,-0.003001,-0.001248,0.006554,-0.015529,-0.031691,0.005987
Hungary_MN_AVK_sister.I11933.AG:I21824.AG__BC_5125__Cov_32.59%,0.121791,0.170609,0.027153,-0.070091,0.068013,-0.03263,0.000235,0.003692,0.041723,0.08638,-0.001461,0.01169,-0.022596,-0.004129,-0.035016,-0.001591,0.012386,0.000253,0.016844,-0.004502,-0.003743,0.007666,-0.004067,-0.013255,0.00479
Hungary_MN_AVK_sister.I21897.AG:I17910.AG__BC_5125__Cov_59.01%,0.127482,0.178733,0.021873,-0.070091,0.065858,-0.041276,-0.00376,-0.001385,0.046836,0.082553,-0.000812,0.001049,-0.019029,0.008257,-0.031623,-0.006364,0.01695,0.00228,0.010307,-0.007253,-0.010107,0.007914,-0.017008,-0.010483,-0.005389
Hungary_MN_AVK_son.I21840.AG:I18662.AG__BC_5125__Cov_55.75%,0.126344,0.173656,0.01961,-0.081073,0.068936,-0.037092,0.001645,-0.003231,0.041314,0.082917,0.01153,0.008243,-0.022745,-0.00055,-0.036644,0.000398,0.018123,0.005068,0.015587,-0.008754,-0.005865,0.00915,-0.007888,-0.011447,-0.002155
Russia_Minino_Meso:Min10__BC_5125__Cov_19.99%,0.122929,0.061947,0.145191,0.20769,0.002462,0.044901,-0.022796,-0.012692,0.003068,-0.084922,0.021435,-0.01154,0.0278,-0.039222,0.02253,0.016706,0.005346,-0.007095,-0.001257,0.016883,0.00287,0.013231,-0.002095,-0.019159,0.002036
Spain_EN.AG:CHA003_merged.AG__BC_5125__Cov_33.50%,0.120652,0.178733,0.033941,-0.063308,0.08063,-0.044901,-0.012221,-0.000692,0.066266,0.102417,0,0.005095,-0.044747,-0.019542,-0.012758,-0.009016,0.001565,0.0019,0.001885,-0.007504,0.003369,0.002597,-0.015406,-0.023377,0.003832
USA_CA_Carpinteria_7000BP.AG:I11290.AG__BC_5125__Cov_11.46%,0.040976,-0.317861,0.105217,0.095608,-0.125254,-0.010319,-0.266502,-0.344293,-0.025565,-0.02278,-0.016726,0.000749,-0.001933,0.013762,-0.010043,0.020021,0.002347,0.003547,-0.001257,0.012006,0.007487,-0.003586,0.00419,-0.001566,0.009101
USA_CA_Carpinteria_7000BP.AG:I11292.AG__BC_5125__Cov_41.92%,0.047806,-0.309736,0.114645,0.099161,-0.111098,-0.018686,-0.272142,-0.328371,-0.002863,-0.010934,-0.003085,0.002548,-0.000595,0.021194,-0.006379,0.006497,0.009127,-0.006714,-0.00088,-0.002626,-0.000624,0.007419,-0.002835,-0.005422,-0.00479
USA_CA_Carpinteria_7000BP.AG:I15477.AG__BC_5125__Cov_35.29%,0.046667,-0.309736,0.119547,0.087856,-0.115406,-0.01757,-0.280603,-0.326756,-0.007976,-0.005103,-0.012504,0.000599,-0.000446,0.01156,-0.002172,-0.000265,-0.000391,-0.004307,-0.011564,-0.000875,0.004617,0.003462,-0.000246,-0.007591,-0.00455
Germany_EN_LBK.AG:I0054.AG__BC_5124__Cov_88.10%,0.129758,0.178733,0.01697,-0.079781,0.066474,-0.039881,-0.00047,-0.005307,0.037837,0.077633,0.002273,0.017834,-0.019623,0.006331,-0.04153,-0.008884,0.021644,0.004561,0.007793,-0.007128,-0.013102,0.012365,-0.000246,-0.001807,-0.00934
Italy_C.SG:R1014_oEEF.SG__BC_5124__Cov_52.94%,0.125205,0.178733,0.029793,-0.061047,0.073552,-0.031794,-0.00987,-0.002077,0.047859,0.092576,0.007307,0.013788,-0.023488,-0.002202,-0.019679,-0.002387,0.012386,-0.001774,0.007668,-0.007003,0.008859,0.012613,-0.008381,-0.032776,-0.000718
Latvia_Mesolithic.AG:I4440.AG__BC_5124__Cov_63.94%,0.127482,0.107646,0.173476,0.196385,0.103712,0.052989,0.00893,0.02123,0.053381,-0.029158,-0.007307,-0.007194,0.026016,0.007156,0.031216,0.044683,-0.00678,0.011022,-0.003394,0.043396,0.054903,0.013849,-0.01935,-0.1111,0.006826
Austria_N_LBK.AG:I24885.AG__BC_5121__Cov_73.25%,0.124067,0.178733,0.016593,-0.080427,0.064935,-0.036535,-0.010575,-0.003,0.037632,0.084375,0.002923,0.004496,-0.0278,-0.005918,-0.046824,0.01127,0.028945,0.00076,0.013575,-0.008004,-0.009234,0.007543,-0.007518,-0.012532,-0.01437
Austria_N_LBK.AG:I24899.AG__BC_5121__Cov_53.40%,0.122929,0.171624,0.020365,-0.09367,0.056934,-0.039324,-0.002115,-0.005769,0.035996,0.082553,0.004384,0.012289,-0.024529,-0.004542,-0.038952,-0.010209,0.015907,0.003041,0.012444,-0.011631,-0.011854,0.005193,-0.000493,-0.006145,-0.011256
Germany_EN_LBK.AG:I0795.AG__BC_5121__Cov_9.34%,0.122929,0.184826,0.026021,-0.088502,0.084631,-0.042391,-0.00752,0.024461,0.054199,0.089478,0.013478,0.016785,-0.011893,-0.008808,-0.043973,-0.017634,0.001043,0.014442,0.021494,-0.019634,-0.002121,0.025967,-0.022061,0.00976,-0.001437
Germany_EN_LBK.AG:I0057.AG__BC_5120__Cov_22.14%,0.120652,0.17264,0.014331,-0.090763,0.065243,-0.043786,-0.007285,-0.002769,0.033951,0.079455,0.005684,0.01139,-0.021407,0.007156,-0.043295,-0.006364,0.012256,0.004307,0.020112,-0.017258,-0.010981,0.008779,-0.013064,-0.018677,-0.006466
